LQC(coc-mpyns-wdam),Timestamp
0,6/13/2000
0.004673,6/14/2000
0,6/15/2000
0.001867,6/16/2000
0,6/17/2000
-0.030303,6/18/2000
0.00365,6/19/2000
0.013136,6/20/2000
0.002121,6/21/2000
0.003135,6/22/2000
0.003795,6/23/2000
0.142857,6/24/2000
0,6/25/2000
0,6/26/2000
0.024691,6/27/2000
0.02329,6/28/2000
0.005658,6/29/2000
0,6/30/2000
0,7/1/2000
0,7/2/2000
0,7/3/2000
0,7/4/2000
0,7/5/2000
0.002012,7/6/2000
0,7/7/2000
0,7/8/2000
0.166667,7/9/2000
0,7/10/2000
0.006079,7/11/2000
0,7/12/2000
0,7/13/2000
0.01027,7/14/2000
0,7/15/2000
0,7/16/2000
0.003744,7/17/2000
0,7/18/2000
0,7/19/2000
0,7/20/2000
0,7/21/2000
0,7/22/2000
0,7/23/2000
0,7/24/2000
0,7/25/2000
0,7/26/2000
0,7/27/2000
0.009187,7/28/2000
0.02439,7/29/2000
0.181818,7/30/2000
0,7/31/2000
0,8/1/2000
0.008891,8/2/2000
0,8/3/2000
0.002246,8/4/2000
0,8/5/2000
0,8/6/2000
0.003778,8/7/2000
0,8/8/2000
0.003587,8/9/2000
0.015953,8/10/2000
0.003254,8/11/2000
0,8/12/2000
0,8/13/2000
0,8/14/2000
0.032747,8/15/2000
0.002653,8/16/2000
0.004057,8/17/2000
0.010309,8/18/2000
0,8/19/2000
0,8/20/2000
0,8/21/2000
0,8/22/2000
0.006189,8/23/2000
0.003192,8/24/2000
0,8/25/2000
0,8/26/2000
0,8/27/2000
0,8/28/2000
0,8/29/2000
0.003273,8/30/2000
0,8/31/2000
0,9/1/2000
0,9/2/2000
0,9/3/2000
0,9/4/2000
0.001718,9/5/2000
0,9/6/2000
0,9/7/2000
0.002252,9/8/2000
0,9/9/2000
0,9/10/2000
0.005495,9/11/2000
0,9/12/2000
0,9/13/2000
0,9/14/2000
0,9/15/2000
0.166667,9/16/2000
0.096774,9/17/2000
0,9/18/2000
0,9/19/2000
0,9/20/2000
0,9/21/2000
0,9/22/2000
0,9/23/2000
0,9/24/2000
0,9/25/2000
0,9/26/2000
0,9/27/2000
0,9/28/2000
0,9/29/2000
0,9/30/2000
0,10/1/2000
0.008333,10/2/2000
0,10/3/2000
0.006443,10/4/2000
-0.000805,10/5/2000
0.003361,10/6/2000
0,10/7/2000
0,10/8/2000
0,10/9/2000
0,10/10/2000
0,10/11/2000
0,10/12/2000
0,10/13/2000
0,10/14/2000
0,10/15/2000
0,10/16/2000
0,10/17/2000
0.005698,10/18/2000
0,10/19/2000
0,10/20/2000
0,10/21/2000
0,10/22/2000
0,10/23/2000
0,10/24/2000
0,10/25/2000
0,10/26/2000
0.00227,10/27/2000
0,10/28/2000
0,10/29/2000
0,10/30/2000
0.001836,10/31/2000
0.003945,11/1/2000
0,11/2/2000
0.005222,11/3/2000
0,11/4/2000
0.666667,11/5/2000
0.001847,11/6/2000
0.008282,11/7/2000
0,11/8/2000
0,11/9/2000
0.003885,11/10/2000
0,11/11/2000
0,11/12/2000
0,11/13/2000
0,11/14/2000
0.011754,11/15/2000
0,11/16/2000
0,11/17/2000
0,11/18/2000
0,11/19/2000
0,11/20/2000
0.010929,11/21/2000
0,11/22/2000
0,11/23/2000
0.003795,11/24/2000
0,11/25/2000
0,11/26/2000
0,11/27/2000
0,11/28/2000
0.000528,11/29/2000
0.002491,11/30/2000
0,12/1/2000
0,12/2/2000
0,12/3/2000
0,12/4/2000
0,12/5/2000
0,12/6/2000
0,12/7/2000
0,12/8/2000
0.066667,12/9/2000
0,12/10/2000
0,12/11/2000
-0.003826,12/12/2000
0.006224,12/13/2000
0,12/14/2000
0.00641,12/15/2000
0.027624,12/16/2000
0,12/17/2000
0,12/18/2000
0,12/19/2000
0.008214,12/20/2000
0,12/21/2000
0.007407,12/22/2000
0,12/23/2000
0,12/24/2000
0,12/25/2000
0.00907,12/26/2000
0,12/27/2000
0,12/28/2000
0,12/29/2000
0,12/30/2000
0,12/31/2000
0.052632,1/1/2001
0.004174,1/2/2001
0,1/3/2001
0.002435,1/4/2001
0,1/5/2001
0,1/6/2001
0,1/7/2001
0,1/8/2001
0,1/9/2001
0,1/10/2001
0.00224,1/11/2001
0,1/12/2001
0,1/13/2001
0,1/14/2001
0.001105,1/15/2001
0,1/16/2001
0,1/17/2001
0.001357,1/18/2001
0.001754,1/19/2001
0,1/20/2001
0.055556,1/21/2001
-0.002747,1/22/2001
0,1/23/2001
0,1/24/2001
0,1/25/2001
0,1/26/2001
0,1/27/2001
-0.2,1/28/2001
0,1/29/2001
0,1/30/2001
0.00829,1/31/2001
0,2/1/2001
0.002833,2/2/2001
0,2/3/2001
0,2/4/2001
0,2/5/2001
-0.00088,2/6/2001
0,2/7/2001
0.002252,2/8/2001
0,2/9/2001
0.052632,2/10/2001
-0.046512,2/11/2001
0,2/12/2001
0,2/13/2001
0.015738,2/14/2001
0.001492,2/15/2001
0,2/16/2001
0.032258,2/17/2001
0,2/18/2001
0,2/19/2001
0,2/20/2001
0.023184,2/21/2001
0.018193,2/22/2001
0,2/23/2001
0,2/24/2001
0,2/25/2001
0,2/26/2001
0,2/27/2001
0.014493,2/28/2001
0,3/1/2001
0,3/2/2001
0.055556,3/3/2001
0,3/4/2001
0,3/5/2001
0,3/6/2001
0,3/7/2001
0,3/8/2001
0.002329,3/9/2001
0,3/10/2001
0,3/11/2001
0,3/12/2001
0.010881,3/13/2001
0,3/14/2001
0,3/15/2001
0,3/16/2001
0,3/17/2001
0,3/18/2001
0,3/19/2001
0,3/20/2001
0,3/21/2001
0,3/22/2001
0,3/23/2001
0,3/24/2001
0,3/25/2001
0.002762,3/26/2001
0,3/27/2001
0.00626,3/28/2001
0,3/29/2001
0,3/30/2001
0.05,3/31/2001
0,4/1/2001
0,4/2/2001
0,4/3/2001
0,4/4/2001
0.003497,4/5/2001
0,4/6/2001
0,4/7/2001
0,4/8/2001
0,4/9/2001
0,4/10/2001
0.005682,4/11/2001
0,4/12/2001
0,4/13/2001
0,4/14/2001
0,4/15/2001
0,4/16/2001
0,4/17/2001
0,4/18/2001
0,4/19/2001
0,4/20/2001
0,4/21/2001
0,4/22/2001
0,4/23/2001
0,4/24/2001
0,4/25/2001
0.006231,4/26/2001
0,4/27/2001
0,4/28/2001
0,4/29/2001
0,4/30/2001
0,5/1/2001
0,5/2/2001
0.006163,5/3/2001
0,5/4/2001
0,5/5/2001
0,5/6/2001
0.012878,5/7/2001
0.001345,5/8/2001
0,5/9/2001
0,5/10/2001
0,5/11/2001
0,5/12/2001
0,5/13/2001
0,5/14/2001
0,5/15/2001
0,5/16/2001
0,5/17/2001
0.003455,5/18/2001
0,5/19/2001
0,5/20/2001
0.001447,5/21/2001
0,5/22/2001
0,5/23/2001
0,5/24/2001
0.020979,5/25/2001
0,5/26/2001
0,5/27/2001
0,5/28/2001
0,5/29/2001
0,5/30/2001
0,5/31/2001
0.000889,6/1/2001
0,6/2/2001
0,6/3/2001
0,6/4/2001
0,6/5/2001
0,6/6/2001
0,6/7/2001
0.011747,6/8/2001
0,6/9/2001
0,6/10/2001
0,6/11/2001
0,6/12/2001
0.003392,6/13/2001
0,6/14/2001
0,6/15/2001
0.083333,6/16/2001
0.333333,6/17/2001
0,6/18/2001
0.007622,6/19/2001
0.004164,6/20/2001
0,6/21/2001
0,6/22/2001
0,6/23/2001
0.076923,6/24/2001
0,6/25/2001
0.016393,6/26/2001
0.003469,6/27/2001
0.002425,6/28/2001
0.007859,6/29/2001
0,6/30/2001
0,7/1/2001
0,7/2/2001
0,7/3/2001
0.007264,7/4/2001
0,7/5/2001
0,7/6/2001
0,7/7/2001
0.188679,7/8/2001
0,7/9/2001
0,7/10/2001
0.010767,7/11/2001
0.002328,7/12/2001
0,7/13/2001
0,7/14/2001
0.074074,7/15/2001
0,7/16/2001
0,7/17/2001
0.015898,7/18/2001
0.007194,7/19/2001
0,7/20/2001
0,7/21/2001
0,7/22/2001
0,7/23/2001
0,7/24/2001
0,7/25/2001
0,7/26/2001
0.005,7/27/2001
0,7/28/2001
0,7/29/2001
0,7/30/2001
0,7/31/2001
0,8/1/2001
0,8/2/2001
0,8/3/2001
0,8/4/2001
0,8/5/2001
0,8/6/2001
0,8/7/2001
0,8/8/2001
0.006452,8/9/2001
0,8/10/2001
0,8/11/2001
0,8/12/2001
0,8/13/2001
0,8/14/2001
0.007463,8/15/2001
0,8/16/2001
0,8/17/2001
0,8/18/2001
0,8/19/2001
0,8/20/2001
0.003448,8/21/2001
0,8/22/2001
0,8/23/2001
0.01662,8/24/2001
0,8/25/2001
0,8/26/2001
0,8/27/2001
0,8/28/2001
0,8/29/2001
0,8/30/2001
0,8/31/2001
0,9/1/2001
0,9/2/2001
0,9/3/2001
0,9/4/2001
0,9/5/2001
0,9/6/2001
0,9/7/2001
0,9/8/2001
0.230769,9/9/2001
0,9/10/2001
0,9/11/2001
0,9/12/2001
0,9/13/2001
0.037736,9/14/2001
0,9/15/2001
0,9/16/2001
0,9/17/2001
0,9/18/2001
0,9/19/2001
0,9/20/2001
0,9/21/2001
0,9/22/2001
0,9/23/2001
0,9/24/2001
0,9/25/2001
0.024845,9/26/2001
0,9/27/2001
0,9/28/2001
0,9/29/2001
0,9/30/2001
0,10/1/2001
0.046729,10/2/2001
0.014925,10/3/2001
0,10/4/2001
-0.002028,10/5/2001
0,10/6/2001
0,10/7/2001
0.00939,10/8/2001
0.004122,10/9/2001
0.016949,10/10/2001
0,10/11/2001
0,10/12/2001
0.571429,10/13/2001
0,10/14/2001
0,10/15/2001
0,10/16/2001
0.00342,10/17/2001
0,10/18/2001
0,10/19/2001
0.064516,10/20/2001
0,10/21/2001
0,10/22/2001
0,10/23/2001
0.040909,10/24/2001
0,10/25/2001
0,10/26/2001
0,10/27/2001
0.172414,10/28/2001
0,10/29/2001
0.017544,10/30/2001
0,10/31/2001
0,11/1/2001
0,11/2/2001
0,11/3/2001
0,11/4/2001
0,11/5/2001
0,11/6/2001
0.002188,11/7/2001
0,11/8/2001
0,11/9/2001
0,11/10/2001
0,11/11/2001
0,11/12/2001
0.002392,11/13/2001
0.002309,11/14/2001
0,11/15/2001
0,11/16/2001
0.018692,11/17/2001
0.076923,11/18/2001
0.022263,11/19/2001
0.002227,11/20/2001
0,11/21/2001
-0.007194,11/22/2001
0,11/23/2001
0,11/24/2001
0,11/25/2001
0.011628,11/26/2001
0,11/27/2001
0,11/28/2001
0,11/29/2001
0,11/30/2001
0.013793,12/1/2001
0,12/2/2001
0,12/3/2001
0.007218,12/4/2001
0,12/5/2001
0,12/6/2001
0,12/7/2001
0,12/8/2001
0.041667,12/9/2001
0,12/10/2001
0.010067,12/11/2001
0.006472,12/12/2001
0.006969,12/13/2001
0.012632,12/14/2001
0,12/15/2001
0.083333,12/16/2001
0,12/17/2001
0,12/18/2001
0,12/19/2001
0,12/20/2001
0,12/21/2001
0,12/22/2001
0,12/23/2001
0,12/24/2001
0,12/25/2001
0.009852,12/26/2001
0,12/27/2001
0.00898,12/28/2001
0,12/29/2001
0,12/30/2001
0.095238,12/31/2001
0,1/1/2002
0,1/2/2002
0.006079,1/3/2002
0,1/4/2002
0,1/5/2002
0,1/6/2002
0,1/7/2002
0.004444,1/8/2002
0.004723,1/9/2002
0.003843,1/10/2002
0,1/11/2002
0,1/12/2002
0,1/13/2002
0,1/14/2002
0.01028,1/15/2002
0.004819,1/16/2002
0.017339,1/17/2002
0.009524,1/18/2002
0,1/19/2002
0.2,1/20/2002
0,1/21/2002
0.003264,1/22/2002
0.037441,1/23/2002
0,1/24/2002
0,1/25/2002
0,1/26/2002
0,1/27/2002
0.009685,1/28/2002
0.00313,1/29/2002
0.001491,1/30/2002
0.017442,1/31/2002
0.00969,2/1/2002
0,2/2/2002
0,2/3/2002
0.079012,2/4/2002
0,2/5/2002
0,2/6/2002
0,2/7/2002
0.005141,2/8/2002
0,2/9/2002
0.027027,2/10/2002
0.023715,2/11/2002
0.049354,2/12/2002
0,2/13/2002
0,2/14/2002
0,2/15/2002
0,2/16/2002
0,2/17/2002
0,2/18/2002
0,2/19/2002
0,2/20/2002
0,2/21/2002
0,2/22/2002
0,2/23/2002
0,2/24/2002
0.032362,2/25/2002
0,2/26/2002
0,2/27/2002
0,2/28/2002
0,3/1/2002
0.006452,3/2/2002
0,3/3/2002
0,3/4/2002
0.010317,3/5/2002
0.00745,3/6/2002
0.041237,3/7/2002
0.007515,3/8/2002
0.020548,3/9/2002
0,3/10/2002
0.018321,3/11/2002
0.034305,3/12/2002
0.018584,3/13/2002
0.010204,3/14/2002
0.013333,3/15/2002
0,3/16/2002
0,3/17/2002
0.027027,3/18/2002
0.020033,3/19/2002
0.018824,3/20/2002
0.005067,3/21/2002
0.015267,3/22/2002
0,3/23/2002
0,3/24/2002
0.00738,3/25/2002
0.022915,3/26/2002
0.012384,3/27/2002
0.027073,3/28/2002
0,3/29/2002
0,3/30/2002
0,3/31/2002
0,4/1/2002
0,4/2/2002
0,4/3/2002
0.010129,4/4/2002
0.003788,4/5/2002
0,4/6/2002
0,4/7/2002
0,4/8/2002
0,4/9/2002
0.007286,4/10/2002
0,4/11/2002
0.010582,4/12/2002
0.008734,4/13/2002
0,4/14/2002
0.006116,4/15/2002
0,4/16/2002
0,4/17/2002
0,4/18/2002
0,4/19/2002
0,4/20/2002
0,4/21/2002
0.010899,4/22/2002
0.021898,4/23/2002
0,4/24/2002
0,4/25/2002
0,4/26/2002
0,4/27/2002
0,4/28/2002
0,4/29/2002
0,4/30/2002
0.004785,5/1/2002
-0.001458,5/2/2002
0.016892,5/3/2002
0,5/4/2002
0,5/5/2002
0,5/6/2002
0.006173,5/7/2002
0,5/8/2002
0,5/9/2002
0,5/10/2002
0,5/11/2002
0,5/12/2002
0.01217,5/13/2002
0,5/14/2002
0,5/15/2002
0,5/16/2002
0,5/17/2002
0,5/18/2002
0.021645,5/19/2002
0,5/20/2002
0.014458,5/21/2002
0,5/22/2002
0,5/23/2002
0.012907,5/24/2002
0,5/25/2002
0,5/26/2002
0,5/27/2002
0,5/28/2002
0,5/29/2002
0,5/30/2002
0.00406,5/31/2002
0,6/1/2002
0,6/2/2002
0.023166,6/3/2002
0.009272,6/4/2002
0.01082,6/5/2002
0.01426,6/6/2002
0,6/7/2002
0.025723,6/8/2002
0.044776,6/9/2002
0,6/10/2002
0,6/11/2002
0.036125,6/12/2002
0,6/13/2002
0,6/14/2002
0,6/15/2002
0,6/16/2002
0.036745,6/17/2002
0,6/18/2002
0,6/19/2002
0,6/20/2002
0,6/21/2002
0,6/22/2002
0,6/23/2002
0.016863,6/24/2002
0.010917,6/25/2002
0.004739,6/26/2002
0,6/27/2002
0.003584,6/28/2002
0,6/29/2002
0,6/30/2002
0.00534,7/1/2002
0,7/2/2002
0,7/3/2002
0,7/4/2002
0,7/5/2002
0,7/6/2002
0,7/7/2002
0,7/8/2002
0,7/9/2002
0.001216,7/10/2002
0.010166,7/11/2002
0,7/12/2002
0,7/13/2002
0,7/14/2002
0,7/15/2002
0,7/16/2002
0,7/17/2002
0.038397,7/18/2002
0,7/19/2002
0.041609,7/20/2002
0,7/21/2002
0,7/22/2002
0.005231,7/23/2002
0.013193,7/24/2002
0.005603,7/25/2002
0,7/26/2002
0,7/27/2002
0,7/28/2002
0,7/29/2002
0,7/30/2002
0.018614,7/31/2002
0,8/1/2002
0,8/2/2002
0,8/3/2002
0,8/4/2002
0,8/5/2002
0.003049,8/6/2002
0,8/7/2002
0.005,8/8/2002
0.015385,8/9/2002
0,8/10/2002
0,8/11/2002
0.021668,8/12/2002
0.004963,8/13/2002
0,8/14/2002
0.005051,8/15/2002
0,8/16/2002
0,8/17/2002
0,8/18/2002
0.008726,8/19/2002
0,8/20/2002
0.006166,8/21/2002
0.012146,8/22/2002
0,8/23/2002
0,8/24/2002
0,8/25/2002
0,8/26/2002
0,8/27/2002
0,8/28/2002
0.002491,8/29/2002
0,8/30/2002
0,8/31/2002
0,9/1/2002
0.026966,9/2/2002
0,9/3/2002
0.015361,9/4/2002
0.017595,9/5/2002
0.013072,9/6/2002
0,9/7/2002
0,9/8/2002
0.005755,9/9/2002
0,9/10/2002
0.014025,9/11/2002
0.024096,9/12/2002
0.040431,9/13/2002
0.128205,9/14/2002
0,9/15/2002
0,9/16/2002
0,9/17/2002
0.013081,9/18/2002
0,9/19/2002
0.001127,9/20/2002
0,9/21/2002
0.058824,9/22/2002
0,9/23/2002
0.001692,9/24/2002
0.015764,9/25/2002
0,9/26/2002
0,9/27/2002
0,9/28/2002
0,9/29/2002
0.004779,9/30/2002
0,10/1/2002
0,10/2/2002
0,10/3/2002
0,10/4/2002
0,10/5/2002
0,10/6/2002
0,10/7/2002
0,10/8/2002
0.014104,10/9/2002
0,10/10/2002
0.001664,10/11/2002
0,10/12/2002
0,10/13/2002
0.001649,10/14/2002
0.00117,10/15/2002
0.002026,10/16/2002
0.00682,10/17/2002
0,10/18/2002
0,10/19/2002
0,10/20/2002
0,10/21/2002
0.010406,10/22/2002
0.007709,10/23/2002
0,10/24/2002
0,10/25/2002
0.003724,10/26/2002
0,10/27/2002
0,10/28/2002
0,10/29/2002
0,10/30/2002
0,10/31/2002
0.010417,11/1/2002
0.009245,11/2/2002
0.018868,11/3/2002
0,11/4/2002
0.012658,11/5/2002
0,11/6/2002
0.006634,11/7/2002
0,11/8/2002
0,11/9/2002
0,11/10/2002
0,11/11/2002
0.035661,11/12/2002
0.002677,11/13/2002
0.019471,11/14/2002
0,11/15/2002
0,11/16/2002
0.007168,11/17/2002
0,11/18/2002
0,11/19/2002
-0.001086,11/20/2002
0.009464,11/21/2002
0.008859,11/22/2002
0,11/23/2002
0.177215,11/24/2002
0,11/25/2002
0,11/26/2002
0,11/27/2002
0,11/28/2002
0,11/29/2002
0,11/30/2002
0.066667,12/1/2002
0.005563,12/2/2002
0.008901,12/3/2002
0,12/4/2002
0.018996,12/5/2002
0,12/6/2002
0,12/7/2002
0,12/8/2002
0,12/9/2002
0,12/10/2002
0.019011,12/11/2002
0,12/12/2002
0,12/13/2002
0,12/14/2002
0,12/15/2002
0.006359,12/16/2002
0,12/17/2002
0.007634,12/18/2002
0.009872,12/19/2002
0,12/20/2002
0.006761,12/21/2002
0.285714,12/22/2002
0.0304,12/23/2002
0,12/24/2002
0,12/25/2002
0,12/26/2002
0.006313,12/27/2002
0,12/28/2002
0,12/29/2002
0,12/30/2002
0.003431,12/31/2002
0,1/1/2003
0.018075,1/2/2003
0.038136,1/3/2003
0,1/4/2003
0,1/5/2003
0.077922,1/6/2003
0.056452,1/7/2003
0.032958,1/8/2003
0.025463,1/9/2003
0.034188,1/10/2003
0,1/11/2003
0,1/12/2003
0.05364,1/13/2003
0.036765,1/14/2003
0.030465,1/15/2003
0.0416,1/16/2003
0.014985,1/17/2003
0.125,1/18/2003
0,1/19/2003
0,1/20/2003
-0.02439,1/21/2003
0.043621,1/22/2003
0.033698,1/23/2003
0.028064,1/24/2003
0,1/25/2003
0.088889,1/26/2003
0.034387,1/27/2003
0.026621,1/28/2003
0.023607,1/29/2003
0.052549,1/30/2003
0.038431,1/31/2003
0,2/1/2003
0.111111,2/2/2003
0.040866,2/3/2003
0.038948,2/4/2003
0.031873,2/5/2003
0.062299,2/6/2003
0.070323,2/7/2003
0,2/8/2003
0.052632,2/9/2003
0.05618,2/10/2003
0.055633,2/11/2003
0.04741,2/12/2003
0.053232,2/13/2003
0.046512,2/14/2003
0,2/15/2003
0,2/16/2003
0.034483,2/17/2003
0.069686,2/18/2003
0.067669,2/19/2003
0.017961,2/20/2003
0.021073,2/21/2003
0.00478,2/22/2003
0.210526,2/23/2003
0.066411,2/24/2003
0.031471,2/25/2003
0.037665,2/26/2003
0.026255,2/27/2003
0.037629,2/28/2003
0,3/1/2003
0.0625,3/2/2003
0.055814,3/3/2003
0.050826,3/4/2003
0.10211,3/5/2003
0.075214,3/6/2003
0.068376,3/7/2003
0,3/8/2003
0.25,3/9/2003
0.086207,3/10/2003
0.070946,3/11/2003
0.041973,3/12/2003
0.056243,3/13/2003
0.046142,3/14/2003
0,3/15/2003
0.086957,3/16/2003
0.068705,3/17/2003
0.041623,3/18/2003
0,3/19/2003
0.027094,3/20/2003
0.068493,3/21/2003
0,3/22/2003
0.333333,3/23/2003
0.053548,3/24/2003
0.06505,3/25/2003
0.060192,3/26/2003
0.112179,3/27/2003
0.071813,3/28/2003
0,3/29/2003
0,3/30/2003
0.106383,3/31/2003
0.042203,4/1/2003
0.088698,4/2/2003
0.016434,4/3/2003
0.06264,4/4/2003
0,4/5/2003
0,4/6/2003
0.037922,4/7/2003
0.067317,4/8/2003
0,4/9/2003
0,4/10/2003
0,4/11/2003
0,4/12/2003
0,4/13/2003
0.10929,4/14/2003
0.148699,4/15/2003
0.125786,4/16/2003
0.04662,4/17/2003
0,4/18/2003
0,4/19/2003
0,4/20/2003
0.111702,4/21/2003
0.095238,4/22/2003
0.035336,4/23/2003
0.061538,4/24/2003
0.056243,4/25/2003
0,4/26/2003
0,4/27/2003
0.072202,4/28/2003
0.068953,4/29/2003
0.077149,4/30/2003
0.098039,5/1/2003
0.097674,5/2/2003
0,5/3/2003
0,5/4/2003
0.043668,5/5/2003
0.034335,5/6/2003
0.061265,5/7/2003
0.091743,5/8/2003
0.084712,5/9/2003
0,5/10/2003
0,5/11/2003
0.076336,5/12/2003
0.060883,5/13/2003
0.10917,5/14/2003
0.082031,5/15/2003
0.070547,5/16/2003
0,5/17/2003
0,5/18/2003
0.055046,5/19/2003
0.06521,5/20/2003
0.090909,5/21/2003
0.078652,5/22/2003
0.133156,5/23/2003
0.066298,5/24/2003
0,5/25/2003
0.036697,5/26/2003
0.075758,5/27/2003
0.043033,5/28/2003
0.038595,5/29/2003
0.044553,5/30/2003
0,5/31/2003
0,6/1/2003
0.080245,6/2/2003
0.05814,6/3/2003
0.060423,6/4/2003
0.064047,6/5/2003
0.085837,6/6/2003
0,6/7/2003
0,6/8/2003
0.284091,6/9/2003
0.123153,6/10/2003
0.105727,6/11/2003
0.084877,6/12/2003
0.0489,6/13/2003
0,6/14/2003
0,6/15/2003
0.086768,6/16/2003
0.036792,6/17/2003
0.026667,6/18/2003
0.043526,6/19/2003
0.070299,6/20/2003
0,6/21/2003
0,6/22/2003
0.079808,6/23/2003
0,6/24/2003
0.099057,6/25/2003
0.108247,6/26/2003
0.081136,6/27/2003
0,6/28/2003
0,6/29/2003
0.079051,6/30/2003
0.084388,7/1/2003
0.062735,7/2/2003
0.038835,7/3/2003
0,7/4/2003
0,7/5/2003
0,7/6/2003
0.050865,7/7/2003
0.10989,7/8/2003
0.05102,7/9/2003
0.053121,7/10/2003
0.136519,7/11/2003
0,7/12/2003
0,7/13/2003
0.097324,7/14/2003
0.053333,7/15/2003
0.099651,7/16/2003
0.041873,7/17/2003
0.071301,7/18/2003
0,7/19/2003
0,7/20/2003
0.161765,7/21/2003
0.087527,7/22/2003
0.037843,7/23/2003
0.117302,7/24/2003
0.1386,7/25/2003
0,7/26/2003
0,7/27/2003
0.160535,7/28/2003
0.085193,7/29/2003
0.045198,7/30/2003
0.102302,7/31/2003
0.123457,8/1/2003
0.090909,8/2/2003
0,8/3/2003
0.085837,8/4/2003
0.154667,8/5/2003
0.080808,8/6/2003
0.156716,8/7/2003
0.163934,8/8/2003
0,8/9/2003
0.571429,8/10/2003
0.195122,8/11/2003
0.137931,8/12/2003
0.097087,8/13/2003
0.115274,8/14/2003
0.066667,8/15/2003
0,8/16/2003
0,8/17/2003
0.168067,8/18/2003
0.099157,8/19/2003
0.053333,8/20/2003
0.114713,8/21/2003
0.137335,8/22/2003
0,8/23/2003
0,8/24/2003
0.101885,8/25/2003
0.064576,8/26/2003
0.074102,8/27/2003
0.078525,8/28/2003
0.05385,8/29/2003
0,8/30/2003
0,8/31/2003
0.004073,9/1/2003
0.065253,9/2/2003
0.083612,9/3/2003
0.052206,9/4/2003
0.039841,9/5/2003
0,9/6/2003
0,9/7/2003
0.083229,9/8/2003
0.07965,9/9/2003
0.089405,9/10/2003
0.059032,9/11/2003
0.060086,9/12/2003
0,9/13/2003
0,9/14/2003
0.121118,9/15/2003
0.099548,9/16/2003
0.103333,9/17/2003
0.086384,9/18/2003
0.180851,9/19/2003
0,9/20/2003
0,9/21/2003
0.121581,9/22/2003
0.05698,9/23/2003
0.04717,9/24/2003
0.050971,9/25/2003
0.062305,9/26/2003
0,9/27/2003
0,9/28/2003
