LQC(coc_mpyns_prfr),Timestamp
-0.001871,6/7/2000
0.001428,6/8/2000
0,6/9/2000
0,6/10/2000
0,6/11/2000
0.00335,6/12/2000
0,6/13/2000
0,6/14/2000
0.007561,6/15/2000
0,6/16/2000
0,6/17/2000
0,6/18/2000
-0.02952,6/19/2000
-0.00349,6/20/2000
0,6/21/2000
0,6/22/2000
0.000949,6/23/2000
0,6/24/2000
0,6/25/2000
0,6/26/2000
0.006623,6/27/2000
0,6/28/2000
0.002829,6/29/2000
0,6/30/2000
0,7/1/2000
0,7/2/2000
0.007468,7/3/2000
0,7/4/2000
0,7/5/2000
0.00404,7/6/2000
0,7/7/2000
0,7/8/2000
0,7/9/2000
0,7/10/2000
0,7/11/2000
0,7/12/2000
0.01476,7/13/2000
0,7/14/2000
0.004484,7/15/2000
0,7/16/2000
0.000936,7/17/2000
0,7/18/2000
0,7/19/2000
0,7/20/2000
0,7/21/2000
0,7/22/2000
0,7/23/2000
0.004049,7/24/2000
0,7/25/2000
0,7/26/2000
0,7/27/2000
-0.004593,7/28/2000
0,7/29/2000
0,7/30/2000
-0.023952,7/31/2000
-0.011765,8/1/2000
-0.016599,8/2/2000
-0.003676,8/3/2000
-0.002246,8/4/2000
0,8/5/2000
0,8/6/2000
0,8/7/2000
0,8/8/2000
0,8/9/2000
-0.005501,8/10/2000
0,8/11/2000
0,8/12/2000
0,8/13/2000
-0.006831,8/14/2000
0,8/15/2000
0.00266,8/16/2000
0,8/17/2000
0,8/18/2000
0,8/19/2000
0,8/20/2000
0,8/21/2000
0,8/22/2000
0,8/23/2000
0,8/24/2000
-0.008403,8/25/2000
0,8/26/2000
0,8/27/2000
0,8/28/2000
0,8/29/2000
0,8/30/2000
0,8/31/2000
0.006116,9/1/2000
0,9/2/2000
0,9/3/2000
0,9/4/2000
0,9/5/2000
0.008639,9/6/2000
-0.00845,9/7/2000
0,9/8/2000
0,9/9/2000
0,9/10/2000
0,9/11/2000
0,9/12/2000
0,9/13/2000
0.015607,9/14/2000
0,9/15/2000
0,9/16/2000
0,9/17/2000
0,9/18/2000
0,9/19/2000
-0.009798,9/20/2000
0,9/21/2000
0,9/22/2000
0,9/23/2000
0,9/24/2000
0.010135,9/25/2000
0,9/26/2000
0.00464,9/27/2000
-0.012444,9/28/2000
0,9/29/2000
0,9/30/2000
0,10/1/2000
0,10/2/2000
-0.006944,10/3/2000
0,10/4/2000
0.001609,10/5/2000
-0.013445,10/6/2000
0,10/7/2000
0,10/8/2000
0,10/9/2000
0,10/10/2000
-0.002528,10/11/2000
0.017508,10/12/2000
-0.00469,10/13/2000
0.047619,10/14/2000
0,10/15/2000
0,10/16/2000
0,10/17/2000
0,10/18/2000
0,10/19/2000
0,10/20/2000
0.004808,10/21/2000
0,10/22/2000
0.01601,10/23/2000
-0.002403,10/24/2000
0.002387,10/25/2000
0,10/26/2000
0.004623,10/27/2000
0,10/28/2000
0,10/29/2000
0,10/30/2000
0,10/31/2000
-0.00789,11/1/2000
-0.00542,11/2/2000
0.022039,11/3/2000
0,11/4/2000
0,11/5/2000
0,11/6/2000
-0.008753,11/7/2000
0,11/8/2000
0,11/9/2000
0,11/10/2000
0,11/11/2000
0,11/12/2000
-0.004396,11/13/2000
0,11/14/2000
0.002356,11/15/2000
0,11/16/2000
0,11/17/2000
0,11/18/2000
0,11/19/2000
0,11/20/2000
-0.005464,11/21/2000
-0.00678,11/22/2000
0,11/23/2000
0,11/24/2000
0,11/25/2000
0,11/26/2000
0,11/27/2000
0,11/28/2000
0.003167,11/29/2000
0.009963,11/30/2000
-0.008105,12/1/2000
0,12/2/2000
0,12/3/2000
0.001965,12/4/2000
0,12/5/2000
0,12/6/2000
0,12/7/2000
0,12/8/2000
0,12/9/2000
0,12/10/2000
0,12/11/2000
0,12/12/2000
0,12/13/2000
-0.001761,12/14/2000
0,12/15/2000
0,12/16/2000
0,12/17/2000
-0.002564,12/18/2000
-0.006443,12/19/2000
0.012422,12/20/2000
0,12/21/2000
-0.015152,12/22/2000
0,12/23/2000
0,12/24/2000
0,12/25/2000
0,12/26/2000
-0.02,12/27/2000
0,12/28/2000
0,12/29/2000
0,12/30/2000
0,12/31/2000
0,1/1/2001
0,1/2/2001
-0.010485,1/3/2001
0,1/4/2001
0.027956,1/5/2001
0,1/6/2001
0,1/7/2001
0,1/8/2001
0.003296,1/9/2001
0.014981,1/10/2001
0.017917,1/11/2001
0.018868,1/12/2001
0,1/13/2001
0,1/14/2001
0,1/15/2001
0.007641,1/16/2001
0,1/17/2001
0.003407,1/18/2001
-0.001763,1/19/2001
-0.013812,1/20/2001
0,1/21/2001
0,1/22/2001
0,1/23/2001
0,1/24/2001
0,1/25/2001
0.020904,1/26/2001
0,1/27/2001
0,1/28/2001
0.013809,1/29/2001
0.008247,1/30/2001
0,1/31/2001
0,2/1/2001
0,2/2/2001
0,2/3/2001
0,2/4/2001
-0.003284,2/5/2001
0.001775,2/6/2001
0,2/7/2001
0,2/8/2001
0,2/9/2001
0,2/10/2001
0,2/11/2001
0.002587,2/12/2001
0.009524,2/13/2001
-0.001574,2/14/2001
-0.005974,2/15/2001
0,2/16/2001
0,2/17/2001
0,2/18/2001
0.009743,2/19/2001
0.007373,2/20/2001
0.001546,2/21/2001
0.00208,2/22/2001
0.005626,2/23/2001
0,2/24/2001
0,2/25/2001
0,2/26/2001
0,2/27/2001
0,2/28/2001
0.011461,3/1/2001
0.005277,3/2/2001
0,3/3/2001
0,3/4/2001
0.012444,3/5/2001
-0.010076,3/6/2001
0,3/7/2001
0,3/8/2001
0,3/9/2001
0,3/10/2001
0,3/11/2001
0.022305,3/12/2001
0.003744,3/13/2001
0.002993,3/14/2001
0.002172,3/15/2001
-0.003643,3/16/2001
0,3/17/2001
0,3/18/2001
0,3/19/2001
0,3/20/2001
0,3/21/2001
-0.00515,3/22/2001
0.00202,3/23/2001
0,3/24/2001
0,3/25/2001
0.016713,3/26/2001
0,3/27/2001
0,3/28/2001
-0.002387,3/29/2001
0.005215,3/30/2001
0,3/31/2001
0,4/1/2001
0.002043,4/2/2001
0,4/3/2001
-0.00599,4/4/2001
0,4/5/2001
0,4/6/2001
0,4/7/2001
0,4/8/2001
0.007077,4/9/2001
0,4/10/2001
0,4/11/2001
0,4/12/2001
0.025316,4/13/2001
0,4/14/2001
0,4/15/2001
-0.044843,4/16/2001
0,4/17/2001
0,4/18/2001
0.007538,4/19/2001
0,4/20/2001
0,4/21/2001
0,4/22/2001
0,4/23/2001
0,4/24/2001
0,4/25/2001
0,4/26/2001
0,4/27/2001
0,4/28/2001
0,4/29/2001
-0.011923,4/30/2001
-0.00464,5/1/2001
-0.005737,5/2/2001
0.001555,5/3/2001
0.005618,5/4/2001
0,5/5/2001
0,5/6/2001
0,5/7/2001
0.002704,5/8/2001
0,5/9/2001
0,5/10/2001
-0.002403,5/11/2001
0,5/12/2001
0,5/13/2001
0,5/14/2001
0,5/15/2001
0,5/16/2001
0.008529,5/17/2001
0.003455,5/18/2001
0,5/19/2001
0,5/20/2001
0,5/21/2001
0,5/22/2001
0,5/23/2001
-0.015528,5/24/2001
0,5/25/2001
0,5/26/2001
0,5/27/2001
0,5/28/2001
0,5/29/2001
0,5/30/2001
0.000772,5/31/2001
0.003564,6/1/2001
0,6/2/2001
0,6/3/2001
0,6/4/2001
0.01004,6/5/2001
0,6/6/2001
0,6/7/2001
-0.005874,6/8/2001
0,6/9/2001
0,6/10/2001
-0.011765,6/11/2001
0,6/12/2001
0,6/13/2001
0,6/14/2001
0,6/15/2001
0,6/16/2001
0,6/17/2001
0,6/18/2001
0,6/19/2001
-0.006247,6/20/2001
0,6/21/2001
-0.004227,6/22/2001
0,6/23/2001
0,6/24/2001
0,6/25/2001
0,6/26/2001
0,6/27/2001
0,6/28/2001
0.004057,6/29/2001
0,6/30/2001
0,7/1/2001
-0.004327,7/2/2001
-0.00534,7/3/2001
0,7/4/2001
0.008889,7/5/2001
0.004198,7/6/2001
0,7/7/2001
0,7/8/2001
0,7/9/2001
0,7/10/2001
0,7/11/2001
0,7/12/2001
0,7/13/2001
0,7/14/2001
0,7/15/2001
0,7/16/2001
0,7/17/2001
0,7/18/2001
0,7/19/2001
0,7/20/2001
0,7/21/2001
0,7/22/2001
0,7/23/2001
-0.002453,7/24/2001
0,7/25/2001
-0.011344,7/26/2001
-0.005,7/27/2001
0,7/28/2001
0,7/29/2001
-0.007722,7/30/2001
0,7/31/2001
-0.003897,8/1/2001
0,8/2/2001
0.006211,8/3/2001
0,8/4/2001
0,8/5/2001
0,8/6/2001
0,8/7/2001
0,8/8/2001
0,8/9/2001
0,8/10/2001
0,8/11/2001
0,8/12/2001
0,8/13/2001
0,8/14/2001
0,8/15/2001
0.010256,8/16/2001
0,8/17/2001
0,8/18/2001
0,8/19/2001
0,8/20/2001
-0.003448,8/21/2001
0,8/22/2001
-0.004211,8/23/2001
0,8/24/2001
0,8/25/2001
0,8/26/2001
0,8/27/2001
0,8/28/2001
0,8/29/2001
0,8/30/2001
-0.013423,8/31/2001
0,9/1/2001
0,9/2/2001
0,9/3/2001
0,9/4/2001
0,9/5/2001
0,9/6/2001
0.018692,9/7/2001
0.111111,9/8/2001
0,9/9/2001
0,9/10/2001
0,9/11/2001
0,9/12/2001
0,9/13/2001
0.028302,9/14/2001
0,9/15/2001
0,9/16/2001
0,9/17/2001
0,9/18/2001
0,9/19/2001
0,9/20/2001
0,9/21/2001
0,9/22/2001
0,9/23/2001
0,9/24/2001
0.008439,9/25/2001
-0.015936,9/26/2001
0,9/27/2001
0,9/28/2001
0,9/29/2001
0,9/30/2001
0,10/1/2001
0,10/2/2001
0,10/3/2001
-0.023659,10/4/2001
0.041237,10/5/2001
0,10/6/2001
0,10/7/2001
0,10/8/2001
0,10/9/2001
0,10/10/2001
0,10/11/2001
0,10/12/2001
0,10/13/2001
0,10/14/2001
0,10/15/2001
-0.010638,10/16/2001
0,10/17/2001
-0.001736,10/18/2001
-0.003774,10/19/2001
0,10/20/2001
0,10/21/2001
-0.022857,10/22/2001
0,10/23/2001
0,10/24/2001
0,10/25/2001
0,10/26/2001
0,10/27/2001
0,10/28/2001
0.022124,10/29/2001
0,10/30/2001
0.011628,10/31/2001
0,11/1/2001
0,11/2/2001
0,11/3/2001
0,11/4/2001
0,11/5/2001
0,11/6/2001
0.017505,11/7/2001
0.021673,11/8/2001
0,11/9/2001
0,11/10/2001
0,11/11/2001
0.010381,11/12/2001
0.002392,11/13/2001
0.002395,11/14/2001
0,11/15/2001
0.020635,11/16/2001
0,11/17/2001
0,11/18/2001
0.007421,11/19/2001
0,11/20/2001
0.009281,11/21/2001
0,11/22/2001
0,11/23/2001
0,11/24/2001
0,11/25/2001
0,11/26/2001
0,11/27/2001
0.004785,11/28/2001
0.010695,11/29/2001
0.006897,11/30/2001
0,12/1/2001
0,12/2/2001
0,12/3/2001
0,12/4/2001
0.00578,12/5/2001
0,12/6/2001
0.00354,12/7/2001
0,12/8/2001
0,12/9/2001
0.006255,12/10/2001
0.003356,12/11/2001
0,12/12/2001
0,12/13/2001
0,12/14/2001
0,12/15/2001
0,12/16/2001
0.006061,12/17/2001
0,12/18/2001
0,12/19/2001
0,12/20/2001
-0.022472,12/21/2001
0,12/22/2001
0,12/23/2001
0,12/24/2001
0,12/25/2001
0,12/26/2001
0,12/27/2001
0,12/28/2001
0,12/29/2001
0,12/30/2001
1,12/31/2001
0,1/1/2002
0,1/2/2002
-0.012158,1/3/2002
-0.002729,1/4/2002
0,1/5/2002
0,1/6/2002
0.001547,1/7/2002
0,1/8/2002
0.002378,1/9/2002
0,1/10/2002
0,1/11/2002
0,1/12/2002
0,1/13/2002
0,1/14/2002
-0.01028,1/15/2002
0.004819,1/16/2002
0.004335,1/17/2002
0,1/18/2002
0,1/19/2002
0,1/20/2002
0.01105,1/21/2002
-0.006527,1/22/2002
-0.003436,1/23/2002
0,1/24/2002
0,1/25/2002
0,1/26/2002
0,1/27/2002
0,1/28/2002
0,1/29/2002
0.006065,1/30/2002
0,1/31/2002
-0.01938,2/1/2002
0,2/2/2002
0,2/3/2002
0.009877,2/4/2002
0,2/5/2002
0,2/6/2002
0.006025,2/7/2002
0.008204,2/8/2002
0,2/9/2002
0,2/10/2002
0,2/11/2002
0,2/12/2002
-0.009574,2/13/2002
-0.002482,2/14/2002
0,2/15/2002
0,2/16/2002
0,2/17/2002
0,2/18/2002
0,2/19/2002
0,2/20/2002
0.013889,2/21/2002
0.014035,2/22/2002
0.009208,2/23/2002
0,2/24/2002
0.006472,2/25/2002
0,2/26/2002
0,2/27/2002
0.010076,2/28/2002
0.00883,3/1/2002
0,3/2/2002
0,3/3/2002
0,3/4/2002
0,3/5/2002
0.017383,3/6/2002
0,3/7/2002
0,3/8/2002
0,3/9/2002
0,3/10/2002
0,3/11/2002
0,3/12/2002
0,3/13/2002
0,3/14/2002
0,3/15/2002
0,3/16/2002
0,3/17/2002
0,3/18/2002
-0.01005,3/19/2002
0,3/20/2002
0,3/21/2002
0,3/22/2002
-0.009368,3/23/2002
0,3/24/2002
0,3/25/2002
0.001549,3/26/2002
0.006689,3/27/2002
-0.010327,3/28/2002
0,3/29/2002
0,3/30/2002
0,3/31/2002
0,4/1/2002
0,4/2/2002
0.004525,4/3/2002
0.017953,4/4/2002
0.007576,4/5/2002
-0.00578,4/6/2002
0,4/7/2002
0,4/8/2002
0.004866,4/9/2002
0,4/10/2002
0,4/11/2002
0,4/12/2002
0,4/13/2002
0,4/14/2002
-0.012232,4/15/2002
0,4/16/2002
0,4/17/2002
0.010373,4/18/2002
0.003733,4/19/2002
0,4/20/2002
0,4/21/2002
0,4/22/2002
0,4/23/2002
0,4/24/2002
-0.009921,4/25/2002
-0.004591,4/26/2002
0,4/27/2002
0,4/28/2002
-0.005102,4/29/2002
0,4/30/2002
-0.004785,5/1/2002
0,5/2/2002
-0.006873,5/3/2002
0,5/4/2002
0,5/5/2002
0,5/6/2002
0,5/7/2002
0,5/8/2002
-0.007722,5/9/2002
0,5/10/2002
-0.009662,5/11/2002
0,5/12/2002
0.008114,5/13/2002
0,5/14/2002
0,5/15/2002
0,5/16/2002
-0.004,5/17/2002
0,5/18/2002
0,5/19/2002
0,5/20/2002
0,5/21/2002
0,5/22/2002
0,5/23/2002
0.010104,5/24/2002
0,5/25/2002
0,5/26/2002
0,5/27/2002
0,5/28/2002
0,5/29/2002
0.009302,5/30/2002
0.001385,5/31/2002
0,6/1/2002
0,6/2/2002
0,6/3/2002
0,6/4/2002
0,6/5/2002
0,6/6/2002
0.005764,6/7/2002
0,6/8/2002
0,6/9/2002
0,6/10/2002
0,6/11/2002
0.003284,6/12/2002
-0.002211,6/13/2002
-0.01194,6/14/2002
0,6/15/2002
0,6/16/2002
0,6/17/2002
-0.005571,6/18/2002
0,6/19/2002
0,6/20/2002
-0.010653,6/21/2002
0,6/22/2002
0,6/23/2002
-0.013491,6/24/2002
-0.002806,6/25/2002
-0.009479,6/26/2002
0,6/27/2002
0,6/28/2002
0,6/29/2002
0,6/30/2002
0,7/1/2002
0.00381,7/2/2002
0.010038,7/3/2002
0,7/4/2002
0,7/5/2002
0,7/6/2002
0,7/7/2002
0,7/8/2002
0,7/9/2002
0.003649,7/10/2002
0.001694,7/11/2002
-0.005874,7/12/2002
0,7/13/2002
0,7/14/2002
0,7/15/2002
0.002079,7/16/2002
-0.00722,7/17/2002
-0.003493,7/18/2002
0,7/19/2002
0,7/20/2002
0,7/21/2002
0,7/22/2002
0,7/23/2002
-0.001319,7/24/2002
0,7/25/2002
0,7/26/2002
-0.015781,7/27/2002
0,7/28/2002
-0.001381,7/29/2002
0.004064,7/30/2002
0,7/31/2002
0,8/1/2002
0,8/2/2002
0,8/3/2002
0,8/4/2002
0.004142,8/5/2002
0.006098,8/6/2002
0.009259,8/7/2002
0,8/8/2002
0,8/9/2002
0,8/10/2002
0,8/11/2002
0,8/12/2002
0,8/13/2002
0,8/14/2002
0.005115,8/15/2002
0,8/16/2002
0,8/17/2002
0,8/18/2002
0,8/19/2002
-0.0059,8/20/2002
0.006166,8/21/2002
0.008097,8/22/2002
-0.002646,8/23/2002
0.011111,8/24/2002
0,8/25/2002
0.005102,8/26/2002
0,8/27/2002
-0.002928,8/28/2002
0.004981,8/29/2002
0.011628,8/30/2002
0,8/31/2002
0,9/1/2002
0.004706,9/2/2002
-0.000771,9/3/2002
0.00316,9/4/2002
0.012461,9/5/2002
0.004425,9/6/2002
0.006289,9/7/2002
0,9/8/2002
0.008633,9/9/2002
0.00994,9/10/2002
0.006159,9/11/2002
0.003077,9/12/2002
0,9/13/2002
0,9/14/2002
0,9/15/2002
0,9/16/2002
0.010724,9/17/2002
0.005831,9/18/2002
0.0217,9/19/2002
0.002277,9/20/2002
0.002481,9/21/2002
0,9/22/2002
0.013476,9/23/2002
0,9/24/2002
0.000989,9/25/2002
0.005155,9/26/2002
0.002418,9/27/2002
0.006135,9/28/2002
0,9/29/2002
0,9/30/2002
0.009976,10/1/2002
-0.018047,10/2/2002
0.010782,10/3/2002
0,10/4/2002
0,10/5/2002
0,10/6/2002
0.007449,10/7/2002
0.003427,10/8/2002
0.00141,10/9/2002
0.005709,10/10/2002
0,10/11/2002
0,10/12/2002
0,10/13/2002
0,10/14/2002
0,10/15/2002
0.004053,10/16/2002
-0.01364,10/17/2002
-0.003715,10/18/2002
0,10/19/2002
0,10/20/2002
-0.004329,10/21/2002
0,10/22/2002
0,10/23/2002
-0.0036,10/24/2002
-0.003828,10/25/2002
0,10/26/2002
0,10/27/2002
0,10/28/2002
-0.001579,10/29/2002
0.00248,10/30/2002
0.001702,10/31/2002
0.001786,11/1/2002
0,11/2/2002
0,11/3/2002
0,11/4/2002
0.001582,11/5/2002
0,11/6/2002
-0.00609,11/7/2002
-0.009231,11/8/2002
0,11/9/2002
0,11/10/2002
0,11/11/2002
0.005944,11/12/2002
0.000676,11/13/2002
0,11/14/2002
0,11/15/2002
0,11/16/2002
0,11/17/2002
0,11/18/2002
0.00183,11/19/2002
-0.001086,11/20/2002
0,11/21/2002
0.00443,11/22/2002
0,11/23/2002
0,11/24/2002
0,11/25/2002
0,11/26/2002
0.001503,11/27/2002
0,11/28/2002
0,11/29/2002
0,11/30/2002
0,12/1/2002
0,12/2/2002
0.00226,12/3/2002
0,12/4/2002
0,12/5/2002
0.002263,12/6/2002
0,12/7/2002
0,12/8/2002
-0.000947,12/9/2002
0.00963,12/10/2002
0,12/11/2002
0.009324,12/12/2002
0,12/13/2002
0,12/14/2002
0,12/15/2002
-0.006359,12/16/2002
0,12/17/2002
0,12/18/2002
0,12/19/2002
0.009524,12/20/2002
0,12/21/2002
0,12/22/2002
0,12/23/2002
0,12/24/2002
0,12/25/2002
0,12/26/2002
-0.050505,12/27/2002
0,12/28/2002
0,12/29/2002
0.004687,12/30/2002
0.007194,12/31/2002
0,1/1/2003
0.003615,1/2/2003
-0.001412,1/3/2003
0,1/4/2003
0,1/5/2003
0,1/6/2003
0,1/7/2003
0,1/8/2003
-0.002315,1/9/2003
0,1/10/2003
0.007937,1/11/2003
0,1/12/2003
0,1/13/2003
-0.00377,1/14/2003
0.00306,1/15/2003
0.001605,1/16/2003
0,1/17/2003
0,1/18/2003
0,1/19/2003
0,1/20/2003
0,1/21/2003
0,1/22/2003
0.005055,1/23/2003
-0.002109,1/24/2003
0,1/25/2003
0,1/26/2003
0,1/27/2003
0.001815,1/28/2003
0.002053,1/29/2003
0.02113,1/30/2003
0,1/31/2003
0.002329,2/1/2003
0,2/2/2003
0,2/3/2003
-0.003895,2/4/2003
0,2/5/2003
0.00325,2/6/2003
0,2/7/2003
0.009346,2/8/2003
0,2/9/2003
0,2/10/2003
0,2/11/2003
0.003549,2/12/2003
0,2/13/2003
0,2/14/2003
0.01039,2/15/2003
0,2/16/2003
0,2/17/2003
0,2/18/2003
0,2/19/2003
-0.000898,2/20/2003
-0.000958,2/21/2003
0,2/22/2003
0,2/23/2003
0,2/24/2003
-0.006436,2/25/2003
-0.002016,2/26/2003
0,2/27/2003
0.009407,2/28/2003
0.02439,3/1/2003
0,3/2/2003
0,3/3/2003
0.010165,3/4/2003
0,3/5/2003
0,3/6/2003
-0.005348,3/7/2003
0,3/8/2003
0,3/9/2003
-0.00431,3/10/2003
-0.001689,3/11/2003
0,3/12/2003
0.00225,3/13/2003
0,3/14/2003
-0.003577,3/15/2003
0,3/16/2003
-0.003435,3/17/2003
-0.004171,3/18/2003
0,3/19/2003
0,3/20/2003
0,3/21/2003
0,3/22/2003
0,3/23/2003
-0.01071,3/24/2003
0,3/25/2003
-0.002736,3/26/2003
0,3/27/2003
0,3/28/2003
0,3/29/2003
0,3/30/2003
0.010638,3/31/2003
0.00422,4/1/2003
0,4/2/2003
-0.008217,4/3/2003
-0.004484,4/4/2003
0,4/5/2003
0,4/6/2003
0,4/7/2003
0,4/8/2003
0,4/9/2003
0,4/10/2003
0,4/11/2003
0,4/12/2003
0,4/13/2003
0.010929,4/14/2003
-0.007435,4/15/2003
-0.003145,4/16/2003
0.004662,4/17/2003
0,4/18/2003
0,4/19/2003
0,4/20/2003
0,4/21/2003
0,4/22/2003
0.00367,4/23/2003
0,4/24/2003
0,4/25/2003
0,4/26/2003
0,4/27/2003
-0.01083,4/28/2003
0.007085,4/29/2003
-0.003731,4/30/2003
0,5/1/2003
0,5/2/2003
0,5/3/2003
0,5/4/2003
-0.002183,5/5/2003
-0.003484,5/6/2003
0,5/7/2003
0,5/8/2003
0.028467,5/9/2003
0,5/10/2003
0,5/11/2003
-0.007634,5/12/2003
-0.003044,5/13/2003
0,5/14/2003
-0.019531,5/15/2003
0,5/16/2003
0,5/17/2003
0,5/18/2003
0,5/19/2003
-0.004891,5/20/2003
-0.006652,5/21/2003
0.007663,5/22/2003
0,5/23/2003
0,5/24/2003
0,5/25/2003
0,5/26/2003
0,5/27/2003
0.002049,5/28/2003
0,5/29/2003
0,5/30/2003
0,5/31/2003
0,6/1/2003
0,6/2/2003
0,6/3/2003
0,6/4/2003
0.005874,6/5/2003
-0.004292,6/6/2003
0,6/7/2003
0,6/8/2003
0,6/9/2003
-0.010526,6/10/2003
0,6/11/2003
0,6/12/2003
0.00489,6/13/2003
0,6/14/2003
0,6/15/2003
-0.004535,6/16/2003
-0.003915,6/17/2003
0.005642,6/18/2003
0,6/19/2003
-0.02109,6/20/2003
0.01476,6/21/2003
0,6/22/2003
-0.00266,6/23/2003
0,6/24/2003
-0.004785,6/25/2003
0,6/26/2003
0,6/27/2003
0.041237,6/28/2003
0,6/29/2003
0.007905,6/30/2003
-0.012658,7/1/2003
0.007842,7/2/2003
0,7/3/2003
0,7/4/2003
0,7/5/2003
0,7/6/2003
0,7/7/2003
-0.010989,7/8/2003
0,7/9/2003
-0.005312,7/10/2003
-0.007018,7/11/2003
0,7/12/2003
0,7/13/2003
0,7/14/2003
0,7/15/2003
0.005216,7/16/2003
-0.001903,7/17/2003
0,7/18/2003
0,7/19/2003
0,7/20/2003
0,7/21/2003
0,7/22/2003
0,7/23/2003
-0.005865,7/24/2003
0,7/25/2003
0,7/26/2003
0,7/27/2003
0,7/28/2003
0,7/29/2003
0.003774,7/30/2003
0,7/31/2003
0,8/1/2003
0,8/2/2003
0,8/3/2003
0.004292,8/4/2003
0.005333,8/5/2003
0,8/6/2003
-0.015625,8/7/2003
0,8/8/2003
0,8/9/2003
0,8/10/2003
0,8/11/2003
0,8/12/2003
0,8/13/2003
0,8/14/2003
-0.006349,8/15/2003
0,8/16/2003
0,8/17/2003
-0.008403,8/18/2003
-0.004958,8/19/2003
-0.009569,8/20/2003
0,8/21/2003
0.006875,8/22/2003
0,8/23/2003
0,8/24/2003
0.010565,8/25/2003
0.003133,8/26/2003
0,8/27/2003
0,8/28/2003
0.005459,8/29/2003
0,8/30/2003
0,8/31/2003
0.004073,9/1/2003
0,9/2/2003
-0.003425,9/3/2003
0,9/4/2003
0.006,9/5/2003
0,9/6/2003
0,9/7/2003
0.008323,9/8/2003
-0.003982,9/9/2003
-0.008981,9/10/2003
0,9/11/2003
0,9/12/2003
0,9/13/2003
0,9/14/2003
-0.012698,9/15/2003
0.00905,9/16/2003
0,9/17/2003
0,9/18/2003
0.005435,9/19/2003
0,9/20/2003
0,9/21/2003
-0.006079,9/22/2003
0.014245,9/23/2003
0.011792,9/24/2003
0,9/25/2003
-0.003115,9/26/2003
0,9/27/2003
0,9/28/2003
-0.005398,9/29/2003
0.006472,9/30/2003
-0.011019,10/1/2003
-0.004963,10/2/2003
